114.3	1554	0
121.9	3481	0
150.1	1861	0
155.0	2076	0
181.3	2423	0
185.4	2876	0
185.8	2014	0
200.7	1498	0
218.2	2136	0
219.6	2685	0
243.4	3270	0
265.9	1478	0
279.7	2653	0
299.0	2179	0
311.0	1748	0
327.0	2489	0
327.5	3486	0
346.1	1509	0
355.6	1899	0
372.9	1310	0
382.2	2611	0
394.3	2231	0
406.0	2975	0
413.0	2486	0
421.1	2807	0
457.3	3107	0
458.8	2716	0
463.9	1475	0
476.4	2339	0
480.9	2510	0
485.1	2516	0
499.4	2715	0
501.4	2754	0
537.7	1325	0
561.8	2701	0
579.0	1290	0
588.3	3316	0
589.4	1731	0
609.9	2285	0
611.6	1981	0
614.8	1649	0
630.5	2021	0
633.9	2998	0
644.0	2054	0
663.4	1465	0
672.3	3449	0
679.2	3163	0
679.3	1462	0
681.3	2580	0
709.8	1490	0
710.0	2317	0
742.0	2519	0
766.3	1474	0
775.9	3309	0
781.9	3256	0
800.0	2439	0
812.9	2535	0
854.7	2855	0
862.1	2839	0
869.4	3359	0
880.6	2267	0
884.1	1171	0
