#data elemento energia [Mev] media[digit] sigma[digit] err_media[digit] err_sigma[digit] cov(media,sigma)
20feb 	 Co60 	 1.173000 	 6735.498440 	 170.609963 	 0.922309 	 0.827838 	 0.234992 	 0.011183
20feb 	 Co60 	 1.333000 	 7629.156823 	 173.842253 	 0.979414 	 0.900795 	 0.136391 	 0.000000
22feb 	 Cs137 	 0.662000 	 3854.670780 	 105.188968 	 1.134462 	 0.864936 	 -0.507909 	 0.000000
22feb 	 Am241 	 0.059500 	 356.541953 	 20.043332 	 0.119024 	 0.091132 	 -0.009407 	 0.000000
22feb 	 Na22 	 0.511000 	 3001.746112 	 95.296732 	 1.218567 	 0.777080 	 -0.640746 	 0.000000
22feb 	 Na22 	 1.275000 	 7252.639942 	 158.022542 	 1.421349 	 1.582123 	 0.083129 	 0.000000
22feb 	 Co60 	 1.173000 	 6676.925316 	 139.572182 	 0.971076 	 1.228621 	 -0.905195 	 -0.311352
22feb 	 Co60 	 1.333000 	 7543.050405 	 155.461377 	 0.710189 	 0.764807 	 -0.205610 	 0.000000
26feb 	 Cs137 	 0.662000 	 3560.764601 	 100.709703 	 0.198562 	 0.360967 	 -0.016743 	 0.000000
26feb 	 Am241 	 0.059500 	 327.326288 	 18.839891 	 0.165666 	 0.108414 	 -0.012725 	 0.000000
26feb 	 Na22 	 0.511000 	 2771.283067 	 88.118647 	 1.219487 	 0.924154 	 -0.955054 	 0.000000
26feb 	 Na22 	 1.275000 	 6708.415967 	 139.065638 	 9.198492 	 24.481062 	 55.214774 	 0.000000
26feb 	 Co60 	 1.173000 	 6349.360482 	 142.999994 	 1.301425 	 1.697370 	 1.657876 	 -0.382730
26feb 	 Co60 	 1.333000 	 7184.101711 	 167.343703 	 0.836096 	 0.905006 	 -0.339627 	 0.000000
27feb 	 Cs137 	 0.662000 	 3644.309355 	 101.636176 	 0.998508 	 1.138095 	 -0.346567 	 0.000000
27feb 	 Am241 	 0.059500 	 333.773270 	 18.948614 	 0.168595 	 0.108583 	 -0.015865 	 0.000000
27feb 	 Na22 	 0.511000 	 2834.036910 	 91.630194 	 0.497402 	 0.935921 	 -0.085836 	 0.000000
27feb 	 Na22 	 1.275000 	 6855.517628 	 130.411382 	 3.125609 	 4.935709 	 -1.971357 	 0.000000
27feb 	 Co60 	 1.173000 	 6503.371652 	 148.319448 	 1.158312 	 1.501125 	 -1.215062 	 -0.207151
27feb 	 Co60 	 1.333000 	 7357.187933 	 172.975459 	 0.759006 	 0.857304 	 -0.242107 	 0.000000
